2282	0	353	240	0	3939	29416	0	5774	1471	5425	5019	1224	127	226	89	173	552	616	272	1572	478	2752	1058	1291	594	1790	318	0	207	242	150	339	0	1668	796	2009	457	297	186	646	216	397	223	841	501	817	113	3804	571	856	370	340	319	112	250	0	84	703	146	263	513	416	463	454	245	59	70	67	206	315	165	0	81	102	68	0	37	76	222	41	120	56	0	0	39	32	22	15	6	0	35	0	60	36	105	80	51	88	0	978	198	114	38	51	68	23	41	0	63	61	51	21	66	61	46	19	0	630	71	72	49	13	0	31	10	104	42	16	5	35	70	47	25	21	8	43	64	0	83	28	63	52	0	36	12	65	37	44	26	45	64	4	23	33	44	25	62	19	22	103	23	20	21	22	79	67	0	51	27	21	1	13	0	356	62	22	0	30	47	26	7	79	0	31	25	127	31	46	44	66	19	50	13	20	0	11	55	6	24	21	0	21	38	32	22	26	35	111	27	107	22	28	27	9	12	68	12	4	49	0	5	17	5	25	17	36	34	0	24	40	7	3	9	0	60	59	0	114	33	48	7	0	6	31	23	87	24	28	42	7	17	0	151	31	36	38	17	35	6	13	57	40	38	13	24	54	0	33	6	13	12	26	9	17	15	21	20	0	0	31	0	5	41	32	18	32	9	55	32	20	0	29	29	54	5	58	31	11	0	5	58	5	0	42	8	47	136	0	17	16	28	31	64	30	16	38	22	0	31	0	28	0	28	0	13	14	39	3	37	10	17	43	2	8	8	50	79	0	22	21	6	11	13	11	24	62	25	54	0	14	0	78	47	35	16	0	28	28	80	16	15	14	0	44	10	0	0	
2283	0	329	0	164	606	27716	0	5892	1438	4960	5160	111	127	0	126	192	476	507	366	1781	544	2867	808	1177	564	1132	291	0	274	50	0	671	390	2057	750	1662	528	421	242	631	379	126	0	842	507	715	283	3477	619	1118	490	342	152	542	98	220	512	86	285	0	352	317	665	338	325	185	107	108	23	402	397	322	99	222	189	113	46	348	421	47	68	166	71	63	103	52	92	127	52	13	51	105	145	102	62	57	54	81	33	841	213	210	25	22	48	11	44	78	10	0	89	57	73	54	69	60	0	734	138	19	0	117	63	0	55	83	66	49	15	8	31	0	50	115	132	68	36	58	56	34	102	34	0	37	90	91	22	0	42	20	12	59	101	0	21	61	68	81	100	38	74	47	58	10	19	30	16	54	16	15	52	0	21	304	133	95	23	48	53	19	70	10	13	24	16	43	60	60	98	0	42	23	36	8	41	14	55	8	23	0	68	51	115	0	44	54	21	38	28	36	4	27	10	77	20	32	42	5	39	71	42	8	79	20	71	8	2	99	28	13	31	102	43	31	24	49	39	27	38	28	8	12	28	52	18	55	0	67	23	27	32	32	37	11	13	30	9	14	25	9	0	18	10	45	0	32	50	38	8	86	26	0	25	20	20	11	0	24	33	0	13	48	13	22	4	42	14	0	0	11	0	0	0	0	0	0	0	13	23	26	16	54	62	0	10	50	8	36	10	3	21	10	0	35	0	23	68	0	23	56	35	0	30	16	0	23	2	25	18	16	0	11	12	0	25	23	21	25	9	16	11	17	0	26	13	33	47	37	11	30	0	17	96	12	18	17	47	12	21	11	22	0	18	29	9	0	0	
2284	0	288	0	413	498	27368	0	5891	1668	4695	4921	1413	228	164	135	109	568	446	417	1767	510	2906	974	1088	399	1367	712	115	0	50	0	632	361	2145	778	1475	610	591	157	423	366	176	0	751	534	145	0	3538	559	1314	401	232	0	584	23	308	152	194	264	0	346	575	508	361	288	162	70	70	296	287	381	254	166	158	110	132	105	328	282	101	176	135	136	152	118	0	46	16	0	46	93	71	113	143	105	0	95	46	0	962	170	223	26	20	5	3	54	105	30	0	73	78	47	37	22	19	16	580	39	0	97	24	18	56	0	25	0	49	39	26	0	32	108	4	122	65	148	37	10	21	49	0	14	144	76	19	33	54	0	40	0	39	27	88	10	60	17	18	85	65	39	5	43	10	55	40	0	28	16	28	28	14	36	352	210	52	38	18	7	13	25	9	28	38	33	85	34	4	22	15	31	10	0	9	11	3	54	0	85	0	4	0	37	46	21	9	35	0	15	30	49	20	0	38	28	22	27	21	26	22	89	72	4	21	43	21	0	12	45	12	62	27	25	22	0	29	24	12	15	37	0	11	14	8	57	43	75	24	46	0	27	16	0	31	50	77	38	35	39	0	42	14	0	26	18	24	14	12	29	11	24	0	35	22	42	45	8	0	51	27	11	55	0	47	13	23	61	37	3	36	0	47	6	85	54	56	36	7	52	27	19	2	65	29	0	49	9	86	17	32	18	16	0	31	0	7	30	11	65	0	12	53	42	22	14	0	110	18	30	0	23	17	32	69	39	3	31	40	44	0	8	33	35	35	6	22	0	24	39	3	43	63	13	11	30	77	8	40	39	5	32	0	15	61	8	3	0	
2285	0	115	103	347	3621	28388	0	5257	1980	4688	5320	209	0	183	80	86	529	538	393	1763	573	3144	1099	1318	495	875	861	248	250	102	0	725	343	1919	635	1390	526	182	0	616	371	390	159	842	528	374	0	2994	580	1280	471	258	90	488	209	221	24	496	206	339	341	705	709	575	289	101	63	94	54	497	882	384	211	248	144	124	70	450	363	126	0	198	132	64	0	90	135	138	40	73	126	49	90	63	124	71	72	71	0	1096	284	375	104	45	36	55	35	41	33	42	33	12	69	83	9	90	40	733	89	115	54	0	21	31	0	58	22	160	53	56	48	43	18	21	28	22	59	76	66	46	0	60	48	47	133	19	64	12	36	51	0	101	29	34	0	55	15	8	50	92	53	23	77	16	41	5	15	13	37	43	20	38	0	70	101	0	42	17	27	82	10	85	58	46	5	53	31	46	33	0	84	33	0	74	3	22	0	25	88	0	47	27	12	0	13	56	10	55	52	61	0	13	20	18	19	64	37	18	29	49	22	50	92	12	36	46	0	29	46	14	3	48	0	87	29	39	0	36	9	39	24	14	32	39	50	13	0	50	18	41	11	3	27	11	35	14	15	0	103	41	0	14	34	12	9	0	37	63	51	42	48	28	8	28	39	0	48	35	44	54	11	20	18	26	0	12	18	15	32	25	0	32	46	135	42	0	44	78	0	37	31	10	26	25	43	29	0	56	14	19	0	51	16	18	26	0	19	53	16	19	31	0	4	39	0	18	60	10	0	55	21	0	0	31	5	59	41	12	0	39	0	12	20	19	0	37	48	12	16	21	28	0	0	27	47	10	39	58	8	45	0	18	8	18	9	0	0	
2286	0	262	0	335	464	28448	0	5016	1543	4297	5356	1284	146	0	116	0	562	1037	387	1739	566	3231	990	1023	830	945	1034	209	186	484	104	741	247	2034	825	1386	575	311	149	515	275	330	136	905	813	731	145	3177	731	1163	460	223	214	232	148	125	25	523	213	346	516	412	593	562	212	223	81	226	0	1033	1282	485	150	145	130	306	74	460	171	0	133	104	0	129	94	66	47	16	146	112	46	32	20	51	51	81	33	0	15	729	89	7	0	20	0	20	18	53	0	8	29	14	5	0	0	75	11	428	107	31	0	44	46	20	33	46	23	32	30	140	56	0	44	28	0	26	0	39	86	47	67	52	9	108	104	39	13	29	25	52	0	65	15	46	10	24	84	14	48	79	104	44	69	0	27	20	4	85	0	28	40	64	34	230	136	108	45	41	21	39	36	14	0	24	30	49	105	0	56	35	17	40	90	14	0	49	27	9	17	25	0	31	33	27	82	0	30	33	0	84	16	9	11	58	0	23	35	47	8	127	27	7	0	15	45	10	0	14	20	44	37	19	31	9	23	4	119	0	14	0	47	25	51	42	23	37	0	60	27	13	0	49	54	0	71	0	32	20	53	44	18	6	54	19	5	0	34	49	42	12	12	26	24	36	28	10	19	0	17	35	52	0	24	36	34	0	12	69	15	7	12	0	11	24	0	5	39	0	26	20	0	64	20	10	0	26	10	9	6	0	26	0	13	26	0	51	28	48	0	12	40	33	45	18	24	0	30	25	43	12	5	6	0	40	9	39	20	12	0	14	40	0	23	41	12	8	55	52	0	31	0	26	37	2	9	3	7	31	12	0	13	4	10	8	26	0	0	
2287	0	51	281	348	3991	28420	0	6165	1719	4431	5153	1385	110	54	130	0	506	1232	479	1626	635	3703	1071	1266	761	701	979	295	202	514	158	563	376	2172	811	1396	714	675	277	302	380	347	230	1271	1085	217	0	3465	581	1255	458	281	206	389	21	73	0	138	0	564	398	540	723	421	319	132	63	0	452	1111	2842	432	173	207	125	61	109	393	64	0	205	57	24	47	0	10	39	72	83	53	56	0	195	55	89	120	110	17	116	750	203	25	54	20	38	40	32	15	29	0	83	39	44	43	0	49	0	566	104	139	139	40	4	36	51	51	64	0	20	29	45	19	0	70	19	47	70	8	34	155	106	13	14	38	49	104	26	21	82	44	14	24	26	0	14	68	25	70	44	16	18	21	25	31	39	13	14	20	50	25	13	47	102	465	101	19	27	34	41	7	19	11	21	29	19	78	20	22	33	0	11	13	39	16	14	26	59	0	34	55	20	12	14	29	31	60	33	44	24	56	18	27	27	24	20	57	37	24	0	50	51	54	42	43	44	10	38	26	0	34	32	31	5	49	9	22	26	15	82	11	6	14	0	24	24	0	51	13	3	64	0	69	55	21	33	23	27	27	30	19	36	17	19	46	0	0	40	32	5	0	54	34	0	24	6	60	15	0	14	63	56	0	38	24	16	25	11	43	17	12	34	0	22	67	0	47	25	88	35	6	0	23	16	12	6	53	0	43	37	22	0	24	3	14	19	34	18	0	15	0	35	44	15	79	24	19	18	7	37	17	30	0	29	0	44	26	28	11	33	0	23	12	11	38	23	37	17	32	67	28	37	10	3	24	65	42	0	51	27	0	24	9	0	28	22	0	0	
2288	0	298	0	723	0	27256	0	6303	1935	4426	5037	1524	142	0	73	160	545	1638	710	1372	482	3241	1040	1462	676	639	890	441	333	589	194	855	563	2192	972	1330	466	507	184	652	333	293	192	1517	1873	872	373	3196	777	1456	352	165	219	422	202	153	34	700	362	198	222	485	605	227	87	188	80	138	0	2466	4104	485	259	0	216	70	0	1091	88	0	259	134	71	125	41	64	71	93	15	30	142	98	171	118	23	50	209	0	42	892	106	200	118	28	38	0	50	38	0	116	34	19	57	62	33	189	6	491	54	32	6	34	55	18	43	72	41	18	10	14	0	144	15	57	93	9	7	42	0	80	3	26	0	48	31	22	12	76	43	0	105	61	24	25	0	70	102	68	55	78	32	20	67	30	8	17	15	26	59	18	0	71	41	518	143	78	25	18	48	56	25	70	61	28	25	10	20	0	14	19	0	29	73	104	39	42	56	23	15	26	41	0	52	42	28	124	55	0	9	34	14	26	19	12	40	0	28	17	0	64	16	15	69	15	7	0	25	30	47	0	48	29	21	74	17	35	7	0	10	61	0	19	27	28	19	25	0	65	41	52	39	48	0	22	45	31	67	13	51	0	23	24	57	6	44	9	0	32	7	0	12	0	59	8	39	24	44	9	37	10	57	16	32	20	0	17	0	11	29	5	11	39	58	34	0	29	21	37	42	0	0	7	20	18	42	12	0	40	11	0	30	0	27	25	8	34	80	15	40	12	17	31	45	17	0	72	0	0	31	5	7	0	10	35	49	44	0	3	26	45	12	0	44	24	18	0	14	0	32	37	39	14	53	0	21	35	11	0	22	10	59	21	30	28	0	18	0	
2289	0	25	333	416	795	28252	0	6092	2150	4918	4999	213	121	54	281	0	933	1827	952	1909	615	3565	1313	1481	650	789	1155	364	340	171	0	914	553	2372	909	1693	765	547	304	644	444	554	343	2077	3300	1050	230	3692	607	1177	483	137	428	0	102	307	121	425	305	537	312	679	547	625	301	175	101	189	579	3611	7942	203	0	315	339	108	0	1048	381	324	0	142	80	86	83	70	0	122	113	95	151	111	171	21	101	95	64	87	0	825	121	265	67	50	91	39	57	55	70	37	3	52	35	71	51	140	18	445	90	50	75	0	76	2	60	39	8	32	16	0	26	69	63	0	32	0	59	59	28	20	39	15	3	109	57	21	0	44	59	103	44	0	40	0	56	27	36	85	22	112	64	11	108	5	57	42	26	46	86	41	0	0	25	574	111	127	8	65	21	55	21	9	0	24	0	66	52	5	29	19	35	34	12	20	8	11	59	16	46	8	69	42	0	23	70	34	0	67	30	53	31	24	61	6	38	36	22	30	165	47	6	0	44	51	3	51	23	8	21	12	33	0	19	67	26	19	0	86	20	50	0	4	7	0	27	0	14	40	19	32	15	34	51	0	12	0	9	28	24	5	16	14	0	58	63	38	31	38	7	45	9	2	72	24	34	41	47	0	3	6	39	29	10	27	3	34	16	5	35	5	28	15	45	0	73	54	0	9	25	18	24	5	32	10	35	0	29	35	12	0	0	29	18	21	6	44	46	14	22	0	73	20	23	27	6	39	0	11	5	0	13	5	43	3	17	20	24	0	53	16	6	0	0	15	13	0	36	35	13	10	7	28	0	12	22	44	2	23	33	0	55	31	0	11	52	5	0	
2290	0	7	315	334	794	27604	0	5843	1777	4415	5181	1625	144	92	250	0	1539	2898	1195	2038	659	4522	1187	1611	813	676	823	546	304	195	0	670	275	2605	881	1345	995	591	187	770	705	614	393	2960	3944	1169	261	2995	527	1313	504	458	206	315	219	35	0	955	283	598	408	815	404	621	88	120	120	102	974	5863	11340	1123	241	210	247	171	40	1377	33	302	122	14	85	0	107	64	0	69	105	93	108	0	23	37	44	0	10	30	793	0	118	15	0	25	0	12	2	0	0	0	9	17	13	36	70	14	0	363	81	7	31	23	49	96	0	64	77	39	43	16	8	0	16	56	6	8	17	30	101	61	0	55	0	59	35	40	16	113	12	42	48	21	21	65	33	17	50	0	46	14	54	36	22	12	74	0	12	45	9	39	49	0	31	287	17	18	0	0	0	0	36	0	0	38	0	79	29	28	75	9	37	38	9	32	40	4	30	12	17	64	18	0	48	29	0	10	5	7	51	6	80	62	87	30	48	7	36	14	14	108	45	10	66	4	8	38	0	43	32	0	53	74	4	6	36	0	10	22	13	20	26	0	8	0	8	20	24	98	12	15	38	11	13	0	31	7	0	8	24	42	43	16	27	4	7	59	26	0	4	10	0	24	9	8	0	9	12	25	9	46	63	27	41	6	0	85	28	0	54	52	9	27	17	41	23	4	8	82	0	50	0	10	18	40	78	0	54	30	24	14	37	9	0	5	13	7	28	0	0	0	0	6	23	70	11	0	17	16	24	13	0	45	15	0	19	20	35	8	5	24	0	0	36	5	18	20	21	0	8	7	8	26	0	25	5	0	18	38	26	0	28	27	12	9	35	0	0	
2291	0	64	353	514	953	26924	0	6247	2134	4618	5191	1624	186	98	319	2103	0	3664	1589	2085	699	5159	1638	2146	781	527	910	304	468	1318	199	942	531	2710	901	1518	767	614	210	860	0	799	863	3987	6707	45	0	3596	535	1384	296	791	230	395	0	330	184	894	66	874	252	794	687	1118	416	134	155	238	1045	7925	17280	1738	249	0	140	0	347	1705	456	244	145	106	101	112	55	123	143	0	82	94	41	44	318	179	151	40	68	141	0	909	233	141	33	0	77	15	21	0	78	63	34	45	69	18	63	0	104	457	64	67	47	21	65	20	58	9	41	38	36	39	37	42	16	40	0	43	52	31	28	0	54	28	16	28	29	0	20	0	24	13	30	46	28	0	24	41	62	121	68	49	31	47	138	0	31	50	8	0	14	99	146	6	38	493	142	81	59	39	17	23	31	91	42	45	4	89	27	100	46	10	0	53	21	30	69	59	37	7	0	0	19	6	34	46	19	17	48	12	18	0	16	7	40	68	26	14	18	79	0	33	8	24	2	15	0	54	41	42	4	0	37	17	5	97	31	35	44	15	0	26	41	21	19	41	17	18	0	65	23	18	0	17	49	10	0	6	6	44	0	24	41	41	0	61	18	104	39	57	23	58	84	47	15	11	127	31	17	52	9	19	47	3	7	0	73	7	18	5	5	27	46	0	17	12	71	1	14	0	29	43	0	10	48	8	0	26	62	17	22	29	35	26	51	6	27	32	3	19	0	12	20	28	23	68	6	0	63	59	0	55	13	49	8	4	50	57	64	0	26	41	31	40	12	54	8	15	45	0	20	14	0	38	18	65	0	10	42	8	42	68	56	29	23	31	31	0	0	
2292	0	215	712	0	988	6711	28288	7065	1981	4948	5274	2245	207	113	137	217	2317	5498	1762	1989	761	4915	1455	1785	744	540	954	384	633	1649	243	890	373	2759	973	1691	995	623	273	686	1166	733	1158	4706	9136	1701	331	3390	756	920	449	733	170	304	92	637	0	960	258	804	343	797	462	1310	522	178	333	117	1477	11052	23300	2355	385	213	214	184	176	1789	452	159	238	176	0	165	58	109	61	19	113	108	85	74	414	59	25	37	0	135	0	733	116	56	38	8	82	55	67	40	52	15	51	64	13	54	36	43	36	376	150	97	73	65	102	0	8	60	30	78	0	149	37	38	26	14	29	51	47	47	12	60	35	0	32	47	0	35	23	30	21	72	19	35	26	11	53	0	98	91	90	100	57	0	39	14	43	11	27	20	33	48	32	22	6	355	66	36	48	45	17	10	19	88	0	60	32	46	13	30	43	33	14	32	0	29	110	16	85	69	0	31	26	41	51	18	11	85	35	59	35	31	0	22	46	52	24	4	45	33	32	46	0	61	8	44	0	59	58	13	5	45	19	38	13	38	42	30	23	0	72	28	33	29	0	12	24	39	0	81	62	40	46	8	26	12	63	26	0	23	20	35	27	3	0	52	43	4	0	4	0	39	36	10	11	22	21	12	0	117	37	23	0	47	23	0	37	27	21	24	18	0	4	50	5	22	17	18	67	0	29	13	0	32	26	8	0	20	15	35	37	12	2	21	42	16	0	31	6	36	33	14	37	30	46	6	28	9	16	0	28	0	25	28	29	26	10	10	36	23	64	25	11	37	2	0	21	40	42	0	23	12	34	0	4	45	7	0	18	72	17	0	16	0	58	0	5	15	0	
2293	0	67	193	648	1224	28552	0	7259	2274	4850	5534	2248	28	114	316	0	3219	6749	2235	2216	540	5504	1204	1895	819	532	932	440	850	2010	275	1212	764	2593	830	1871	990	619	287	854	1582	1018	1219	7411	11708	2074	262	3139	604	1296	520	687	280	308	79	509	49	253	0	1144	269	778	562	1610	568	307	258	0	2001	15396	30436	3563	314	243	513	169	0	1926	459	0	519	206	61	122	57	164	113	187	102	59	88	65	296	47	89	20	62	88	0	799	234	92	0	27	12	36	32	36	0	39	60	29	100	74	5	65	6	563	99	73	44	72	0	14	40	66	55	31	60	67	42	102	53	27	60	68	28	0	83	91	54	0	20	11	71	0	47	0	19	50	70	54	60	40	0	51	29	14	32	64	72	17	26	36	8	19	31	20	57	63	24	122	70	322	51	128	18	27	72	19	0	50	81	23	0	90	25	14	29	18	45	24	49	9	29	17	54	21	13	0	42	6	11	7	0	30	52	21	38	46	22	50	30	7	0	0	101	12	7	60	51	41	68	27	24	22	19	0	22	68	7	26	30	22	0	24	24	12	17	9	33	22	15	32	78	0	4	24	176	62	12	0	13	0	81	15	9	4	12	0	0	34	0	34	0	31	6	33	32	46	9	34	6	10	20	15	51	0	16	8	25	27	56	0	11	29	29	23	10	2	48	20	0	12	6	18	20	26	0	37	35	15	27	26	13	16	21	72	38	0	72	0	27	42	49	0	28	42	9	8	0	75	8	28	7	31	5	18	16	28	0	18	14	22	42	0	3	9	33	20	33	78	0	20	43	4	63	11	63	38	20	79	65	23	11	28	27	32	1	44	12	18	27	25	3	26	0	
2294	0	299	0	714	1378	27708	0	6704	2502	4787	5482	1957	106	74	126	562	3933	8740	2798	2325	950	5028	1648	2158	967	539	1024	574	1160	1970	322	1336	501	3213	810	2112	947	790	204	908	1343	1423	1271	8120	15116	2493	259	3124	829	1189	414	772	409	252	177	734	44	1197	308	699	377	1297	458	1735	813	275	483	0	2776	18196	35840	216	153	190	478	139	0	1995	699	0	596	168	74	213	0	139	71	38	69	105	103	0	465	64	116	118	19	63	34	1014	144	183	69	31	85	0	18	36	0	4	24	0	0	33	0	30	124	237	56	11	2	0	0	22	0	45	0	22	0	0	52	47	5	0	19	41	0	23	88	56	48	15	0	49	7	43	49	41	31	34	26	6	36	8	53	34	162	0	26	93	60	42	17	67	18	39	0	29	43	130	47	60	0	293	189	86	28	0	26	0	47	24	13	37	33	48	50	60	23	7	14	37	34	60	55	15	37	6	16	18	13	9	0	13	78	0	81	19	13	64	11	70	22	41	38	50	59	13	20	13	23	0	38	16	145	0	25	20	27	11	38	0	41	24	79	5	7	32	26	21	23	66	0	0	27	20	27	86	20	19	27	18	10	37	16	40	22	5	5	59	0	28	43	19	27	26	12	33	31	28	0	17	60	34	32	19	17	18	53	54	81	0	17	6	0	0	34	41	37	25	10	0	0	19	5	0	46	0	67	7	53	11	0	18	91	0	48	32	51	46	15	31	60	42	26	0	70	3	5	13	0	60	34	39	20	0	11	49	0	25	0	15	29	19	12	25	8	62	10	12	0	0	34	16	0	0	21	19	4	41	87	38	40	0	0	90	79	31	4	36	39	34	19	27	58	26	0	
2295	0	33	218	858	1331	29464	0	8400	2809	5569	5523	182	89	88	559	0	4721	9928	3834	2507	754	5919	1638	2223	949	928	780	902	1150	2534	550	1107	530	3011	643	2135	1069	939	175	957	1941	1450	1845	9736	17484	2537	415	3061	613	1084	658	201	0	255	0	95	0	1327	285	260	0	861	555	2439	525	173	263	437	3287	21496	45376	3783	404	93	663	183	0	1737	665	229	262	123	142	63	191	107	145	20	134	58	0	98	363	144	63	22	79	42	0	734	212	183	53	7	73	40	79	8	59	27	71	66	17	18	87	41	71	415	0	35	30	70	64	40	90	0	143	48	59	64	28	89	0	20	28	0	23	113	11	35	0	54	79	17	0	50	43	31	61	21	0	88	15	58	0	92	0	111	97	74	61	65	80	0	48	56	46	0	6	29	72	60	0	402	56	90	21	48	36	27	12	15	24	57	22	10	0	56	21	83	44	20	35	15	0	0	24	6	33	46	51	68	23	18	6	19	29	53	17	26	15	24	21	55	32	25	79	54	26	27	12	31	50	34	0	33	42	0	25	43	20	48	13	24	79	0	9	5	39	26	6	21	0	71	31	20	7	37	12	15	37	36	50	7	0	79	25	30	21	21	0	40	8	12	54	0	38	28	19	25	11	0	44	0	31	14	27	5	49	27	11	30	0	13	6	31	35	0	0	36	14	0	41	49	18	0	49	58	32	0	34	16	5	0	9	4	33	0	31	27	0	25	12	49	63	5	17	35	74	29	0	36	14	37	4	31	53	0	64	0	51	68	0	4	48	53	0	12	4	17	4	0	40	8	10	12	0	9	14	12	28	9	0	59	11	25	37	14	5	38	19	18	0	0	12	30	0	
2296	0	333	662	0	1457	29532	0	8015	2342	5095	5338	2238	135	176	148	593	5048	10508	3408	2342	754	5562	1721	1904	1109	472	911	643	1171	2891	451	1166	576	2991	880	1636	1052	208	0	1082	1406	0	2163	10536	19368	2158	529	2989	637	1449	372	328	0	649	260	895	92	1162	176	643	262	756	530	2910	701	286	103	546	4192	23260	50000	4661	451	128	717	357	215	1678	72	0	395	112	25	72	258	98	29	96	116	20	104	0	169	32	106	56	66	50	0	632	108	0	50	88	23	49	52	66	0	46	28	15	11	94	56	66	20	307	21	0	94	21	10	54	0	88	19	81	70	42	80	93	42	68	59	0	9	26	60	49	12	10	0	45	72	23	74	61	55	50	1	53	108	32	5	27	58	100	22	96	66	68	0	36	0	16	17	0	36	36	0	10	16	346	30	81	89	72	17	49	0	81	0	2	9	36	35	36	6	0	6	7	45	9	34	11	0	0	0	14	0	0	4	0	24	27	46	61	21	45	0	34	57	72	8	0	23	52	41	56	37	27	24	0	50	0	44	23	8	14	20	7	175	22	29	36	0	15	15	52	13	27	0	46	15	13	0	106	31	68	5	13	0	0	0	10	53	5	0	34	21	41	48	0	37	59	20	35	26	23	36	41	28	22	11	0	7	10	41	20	12	16	15	7	18	8	60	0	26	5	17	90	0	55	40	7	19	25	0	84	22	10	19	0	5	14	25	43	7	17	0	36	35	26	0	32	0	0	0	18	0	26	0	52	0	43	29	35	20	0	15	0	25	8	3	23	37	22	40	5	0	0	75	0	10	34	20	26	2	24	10	2	44	4	32	5	12	13	0	17	16	8	18	7	46	8	0	
2297	0	87	900	0	1915	27372	0	7545	2689	5176	5202	1931	118	38	93	610	6080	12204	4138	2263	830	5649	1377	2822	917	767	1064	1001	1617	559	0	1257	559	2544	761	2401	1213	305	0	913	2606	1686	2407	11476	21576	2862	475	3688	854	1383	536	688	331	206	962	0	239	1292	177	978	300	1130	411	2693	749	420	332	4150	0	27288	55008	5130	451	265	411	214	284	1377	600	66	356	271	92	0	70	302	92	43	92	104	33	142	214	95	137	34	0	119	93	771	143	46	0	63	19	89	37	22	22	4	31	37	5	41	24	54	23	395	114	75	67	25	53	0	70	17	38	34	26	57	47	0	46	63	47	0	48	12	22	47	0	15	0	57	60	43	16	63	36	22	57	39	0	7	0	60	75	17	20	0	33	13	35	59	78	85	82	39	25	6	10	16	80	250	74	105	44	93	33	25	0	21	0	48	54	31	102	55	0	44	7	51	0	29	40	34	31	22	39	11	34	62	4	0	25	54	33	26	24	31	18	91	3	58	0	28	23	44	3	36	38	59	42	26	15	3	32	18	5	0	82	0	42	81	15	75	69	15	9	22	14	3	7	61	22	74	30	66	36	47	43	29	15	68	44	0	14	29	23	7	0	18	23	30	7	40	14	0	26	26	41	0	12	7	0	27	30	0	4	7	12	0	38	56	0	28	13	21	9	26	33	42	24	6	0	21	28	6	43	51	31	37	0	22	0	35	40	2	49	0	17	8	18	5	19	12	0	5	0	23	18	48	51	27	10	61	5	15	23	18	0	34	22	9	10	23	92	25	35	45	8	0	65	13	10	22	39	24	22	15	0	16	0	17	1	65	17	27	9	62	16	0	0	41	30	0	0	
2298	0	74	788	0	1667	29228	0	7456	2414	5161	5059	2166	155	108	585	0	5523	11764	4533	2033	642	5540	1287	2163	933	906	1084	1105	1332	3221	632	1423	437	2558	1023	2775	985	967	273	970	2912	1781	2618	11460	21864	280	0	2789	406	1345	515	502	343	456	184	999	213	1214	175	1061	545	352	0	3325	906	344	568	0	4739	28192	57616	4714	410	208	523	358	298	1348	902	165	382	128	11	160	396	0	93	132	104	85	0	41	214	102	262	103	130	84	0	736	170	94	70	58	49	52	58	48	33	16	42	132	127	76	49	83	4	389	37	43	29	41	42	62	50	36	0	43	61	72	67	29	0	43	0	28	13	0	33	0	46	0	16	0	24	15	0	0	0	0	0	18	45	22	0	31	9	0	11	33	0	16	85	18	140	42	0	9	18	76	47	22	59	278	107	111	25	0	25	0	23	81	24	15	0	34	0	34	60	0	42	59	20	33	4	50	17	0	43	14	31	30	58	0	14	75	58	50	31	0	35	18	16	76	13	21	35	0	33	49	0	64	32	43	41	0	16	22	0	22	0	10	18	49	22	70	0	25	14	16	28	26	88	47	0	97	0	46	53	33	65	60	33	60	19	12	95	15	28	9	17	53	104	28	29	15	0	23	8	37	25	0	28	6	19	47	47	55	28	65	58	47	26	12	54	3	0	34	37	19	0	5	49	14	13	37	27	31	37	11	52	12	0	22	49	54	0	11	42	0	19	0	7	33	9	0	62	17	39	8	18	24	44	0	85	0	33	36	50	14	16	73	12	103	4	28	9	13	33	0	15	30	26	19	9	13	18	18	0	33	31	4	33	5	31	0	38	35	39	47	75	26	19	27	22	15	0	
2299	0	284	0	886	1736	26600	0	7694	2941	5082	5446	1723	215	68	156	763	6158	12484	4876	2485	851	5313	1691	2354	1085	1053	824	1255	1302	3373	584	1685	489	2436	951	1998	1453	958	237	1194	2940	1986	2393	12128	24040	2347	562	2821	547	1286	718	563	350	452	300	917	160	1152	195	263	0	1025	460	3454	744	424	315	502	4384	28388	57360	4820	480	282	316	277	215	1290	732	155	310	224	46	104	0	459	99	164	13	0	57	49	61	52	0	270	141	84	0	635	199	237	80	31	75	45	0	27	79	34	49	113	60	34	12	54	0	539	74	143	41	17	23	0	32	41	57	65	0	86	43	51	41	41	44	16	17	31	17	58	25	0	34	36	0	98	59	7	26	24	27	6	58	26	0	32	51	0	136	24	25	68	57	50	52	46	0	51	24	17	6	37	0	330	73	31	128	38	25	18	28	27	56	28	0	94	18	40	45	21	0	49	11	16	9	5	20	0	48	26	33	31	20	29	16	0	84	0	6	0	25	0	74	0	53	8	36	29	29	26	43	64	0	50	32	46	9	28	12	22	17	11	50	5	8	47	41	73	14	21	18	19	19	37	88	15	61	22	34	25	35	37	14	13	4	11	71	0	36	30	24	31	0	60	4	63	24	55	2	34	41	0	21	46	14	0	40	57	0	48	25	22	5	28	0	62	46	2	24	43	18	0	8	0	11	14	0	44	19	5	37	5	12	11	14	24	18	19	8	21	10	23	8	46	0	66	10	4	25	75	0	90	5	43	0	48	51	0	27	66	11	0	36	27	0	4	0	34	50	57	3	24	0	41	53	61	0	7	15	17	0	9	15	0	11	32	22	48	44	0	10	29	12	18	6	3	0	
