2435	0	66	348	337	1184	28096	0	13084	2362	6946	5290	906	363	156	81	607	0	1265	329	2592	985	4493	1230	8672	674	943	660	261	0	2513	130	1350	366	3645	2786	1955	527	944	327	380	198	180	0	584	297	784	149	985	931	2452	408	1466	224	120	161	123	0	1916	235	256	0	240	426	651	246	182	0	23	88	82	172	184	124	55	170	147	201	344	146	111	46	53	112	67	0	78	264	0	333	41	36	53	78	34	74	96	45	38	33	213	38	82	45	15	39	54	0	87	88	29	39	105	50	0	61	0	32	58	14	0	22	29	33	72	33	34	7	38	50	25	53	62	38	22	0	55	38	0	64	21	55	51	0	135	45	0	61	43	20	10	0	48	11	56	37	0	27	38	9	31	29	66	66	0	20	75	11	5	19	21	41	23	0	526	103	87	29	37	23	31	37	6	10	24	7	23	33	50	4	64	28	33	20	3	8	114	16	13	15	0	11	49	44	0	26	72	35	55	0	9	33	0	5	29	67	39	16	41	26	19	41	30	43	24	3	2	14	24	48	12	8	13	26	18	25	28	31	0	31	0	37	24	12	0	35	18	0	48	12	0	15	0	9	23	34	11	44	12	0	19	5	0	31	29	11	41	27	40	20	46	0	6	0	28	3	0	4	0	9	48	14	41	11	0	27	0	0	38	40	0	0	7	22	27	17	16	0	37	20	25	32	15	0	17	0	8	12	5	31	0	56	0	27	33	0	12	6	17	0	16	0	15	22	7	8	10	0	30	15	19	0	0	34	16	9	0	44	0	52	17	0	14	0	20	27	18	24	31	13	39	0	0	31	33	0	63	12	12	9	17	36	9	0	24	18	0	0	
2436	0	382	0	379	927	28100	0	11136	2635	6082	5748	847	94	73	308	0	966	0	348	2690	777	4540	1065	7841	650	876	602	228	0	2119	216	1058	444	3253	2669	1674	449	1267	305	326	145	0	156	474	203	258	0	982	785	2142	468	1185	248	188	65	63	2072	0	112	712	251	246	237	592	209	1551	253	122	160	75	140	183	251	81	148	171	340	203	172	98	59	78	30	0	106	117	65	0	23	60	3	41	113	0	123	22	0	44	25	470	122	49	48	0	24	28	54	0	25	44	55	19	62	55	117	24	115	87	18	22	0	51	38	34	5	113	48	37	64	20	69	25	25	44	63	37	47	46	50	36	33	38	0	28	56	42	0	56	31	44	35	25	0	61	23	0	44	74	51	30	0	8	96	0	54	40	21	11	0	8	91	75	0	522	212	39	24	5	0	50	56	34	0	0	15	44	46	27	54	8	18	31	10	52	79	36	20	43	34	22	36	5	60	0	26	12	63	28	18	10	23	13	26	42	0	36	0	33	16	18	51	54	30	12	49	0	17	14	51	0	25	13	89	44	29	20	27	30	28	15	0	7	23	0	19	0	0	35	0	0	0	0	14	0	0	54	5	0	37	16	35	25	60	0	4	0	8	29	0	28	0	14	16	12	21	36	0	15	0	13	22	0	0	49	0	21	27	7	0	17	38	24	32	66	10	21	46	14	15	0	39	8	0	0	33	54	9	33	4	55	40	2	0	14	0	22	28	10	58	14	64	90	19	27	26	6	0	10	38	13	0	54	14	23	4	36	35	8	8	0	2	0	30	0	6	21	11	0	3	0	15	13	75	7	0	0	0	0	0	0	0	0	0	0	0	0	0	
2437	0	425	0	426	816	5357	27040	10756	2051	5947	5272	635	157	76	0	220	513	533	444	2247	667	4238	1142	6398	809	637	754	235	178	1793	202	990	311	3061	1995	1644	367	1390	167	202	0	210	75	612	195	729	451	806	739	1773	604	1059	206	281	210	97	158	1658	332	335	243	499	248	623	291	1558	300	91	141	71	150	116	129	80	180	134	336	187	147	33	121	230	179	100	74	0	38	0	139	33	80	38	96	91	56	119	9	88	63	90	127	61	15	50	8	37	16	49	78	38	0	75	50	21	39	21	54	168	107	26	44	5	51	24	28	57	10	65	22	42	11	0	0	3	17	57	40	28	9	31	35	0	72	120	42	92	49	25	27	43	11	96	52	44	52	72	9	113	0	56	70	71	39	28	30	9	6	78	8	14	38	32	8	387	223	66	16	98	81	0	0	48	36	66	0	23	19	51	2	0	30	0	28	5	25	0	47	10	0	14	0	137	0	9	32	35	41	27	28	30	59	61	29	29	91	10	68	7	38	13	40	16	24	19	0	22	15	8	26	38	96	18	54	58	34	6	21	65	33	0	13	1	47	5	0	9	7	39	34	71	25	30	0	31	53	15	8	0	8	8	49	29	17	17	0	64	24	48	23	21	0	10	4	35	17	12	37	37	22	6	29	11	0	56	8	15	0	14	24	12	33	33	0	32	11	27	13	14	4	0	42	4	68	5	0	102	20	15	3	33	21	38	19	0	0	13	16	23	8	13	0	49	73	63	0	35	9	15	32	28	50	23	7	0	23	38	23	26	20	20	5	38	2	11	58	0	29	3	11	0	87	11	27	7	36	7	23	3	0	23	22	0	60	17	25	20	0	
2438	0	380	0	333	797	25924	0	8792	2052	5413	4999	299	103	0	115	239	429	631	344	1815	611	3918	840	6083	654	823	217	138	0	1224	189	237	0	2507	1418	1731	344	1116	194	338	233	164	0	371	518	556	162	719	916	2015	279	1106	166	202	108	49	108	125	462	0	175	294	571	0	162	1227	162	115	166	0	128	241	230	180	110	194	241	0	122	50	112	144	229	92	67	68	248	77	138	48	33	142	57	67	47	46	79	54	114	163	62	60	0	26	53	26	49	0	33	0	7	35	0	9	76	69	0	225	59	39	75	3	25	35	12	39	11	97	17	42	0	25	46	66	45	9	66	0	30	12	50	38	23	45	97	41	26	31	15	9	36	20	25	49	17	63	30	7	2	125	31	0	37	44	94	22	54	20	0	25	8	18	0	360	11	60	7	45	26	4	70	41	39	13	0	38	10	0	114	41	31	64	0	41	15	52	7	21	28	0	16	21	6	13	5	63	25	44	40	16	24	33	32	12	4	64	53	48	0	51	7	0	20	10	0	35	50	47	29	7	0	6	29	105	11	30	0	43	40	31	36	27	37	36	75	39	19	37	38	33	2	27	26	0	21	5	0	0	55	0	35	17	17	33	73	34	73	18	0	15	0	24	41	0	44	5	16	0	10	32	4	12	39	7	19	0	66	0	4	34	19	35	0	33	50	12	6	0	27	42	20	11	0	44	50	31	62	44	34	23	0	14	0	33	53	6	0	39	6	29	36	36	36	47	0	0	28	6	23	0	17	26	41	0	23	11	37	11	53	46	7	18	8	11	0	19	35	9	36	13	11	16	0	11	0	37	2	9	0	9	31	28	13	6	0	14	0	
2439	0	133	137	363	742	26952	0	8304	1388	5631	4266	841	141	183	4	176	414	683	317	1800	840	3540	820	5414	721	708	550	247	313	265	0	786	177	2172	1444	1603	397	1123	274	440	180	118	97	468	441	737	329	859	638	1913	533	136	237	39	159	0	1245	0	186	397	175	290	304	548	221	1341	154	206	103	194	124	73	73	132	156	231	490	166	27	105	232	88	189	75	0	130	155	0	177	74	45	183	0	47	93	81	19	48	0	271	37	42	74	33	28	16	107	41	31	0	64	15	35	62	30	34	81	39	28	0	54	78	43	62	31	40	87	47	0	41	47	19	16	35	19	93	26	32	52	28	52	0	22	90	23	51	14	29	0	23	23	11	52	8	69	0	48	96	47	84	34	43	19	41	6	40	33	41	8	6	16	23	364	0	38	86	10	48	0	72	68	0	33	29	12	10	20	47	17	49	18	27	43	0	26	26	13	40	46	4	14	26	74	0	69	14	67	20	40	28	32	0	38	17	29	30	0	21	10	63	41	64	26	20	9	0	33	2	17	0	8	20	14	3	0	23	3	0	12	18	0	8	24	14	41	27	22	58	4	29	9	0	39	22	0	14	33	8	17	35	15	9	94	4	21	14	20	58	4	37	15	45	72	0	53	14	12	39	9	13	0	9	38	14	18	28	0	11	8	0	25	36	4	17	8	20	0	17	0	6	13	0	0	53	7	57	0	75	30	0	20	20	31	31	12	29	0	40	0	13	3	26	16	38	0	0	31	8	21	72	49	13	36	0	0	6	42	31	6	0	29	0	31	18	21	27	24	17	4	32	32	20	20	22	0	10	7	29	16	17	2	31	12	10	49	0	0	
2440	0	25	275	475	4018	26096	0	7383	1794	4641	5464	633	200	72	0	445	0	724	340	1685	564	2957	968	4157	591	609	839	167	144	782	268	607	304	2077	1202	1560	270	814	172	259	134	144	84	561	348	739	173	738	913	1403	524	632	133	220	202	0	1287	0	149	290	343	0	607	293	1073	154	71	32	0	166	171	115	187	172	63	354	448	223	130	168	96	155	196	43	85	0	104	137	146	28	23	99	0	74	37	103	68	58	172	109	89	28	33	0	25	0	98	32	4	22	2	31	55	49	24	48	80	147	55	55	91	41	97	0	65	79	31	50	47	8	48	25	40	19	55	0	30	25	21	85	2	20	44	34	54	66	12	42	36	0	32	22	11	62	12	0	20	100	24	69	20	33	103	52	62	23	85	14	24	6	28	55	0	277	50	25	80	8	15	24	43	32	15	41	0	39	0	83	12	19	53	15	0	44	56	87	29	0	31	86	42	16	3	39	12	38	63	17	63	23	56	19	7	17	53	37	6	16	78	0	48	4	38	31	0	19	17	8	43	10	0	48	48	38	28	0	45	5	37	9	20	26	0	42	49	29	123	117	0	64	5	0	19	26	13	0	36	7	5	20	80	34	0	13	37	0	27	8	0	8	19	0	49	10	11	17	0	35	25	33	34	11	11	21	32	0	22	58	6	0	26	27	84	0	28	18	4	23	6	26	29	0	43	30	0	4	30	16	0	6	15	5	7	13	9	0	37	12	12	7	19	40	12	13	0	84	5	0	21	18	11	9	9	41	4	19	8	5	18	24	13	38	53	28	12	0	16	15	7	55	4	43	42	27	7	15	0	0	28	0	52	8	0	0	11	6	0	
2441	0	382	0	681	3859	27424	0	6907	1584	4089	579	0	10	39	54	93	247	560	333	1378	543	2770	545	3357	274	433	471	219	652	0	217	524	495	1457	752	1053	229	139	0	324	166	0	173	558	194	736	152	832	377	1632	513	403	168	336	53	50	1055	73	393	0	164	526	249	554	275	927	158	58	88	202	168	0	107	171	84	261	389	278	112	103	268	0	69	64	0	61	9	0	118	79	74	50	11	96	84	0	40	22	0	46	167	0	25	58	46	27	14	16	41	0	41	67	33	122	77	58	63	95	28	36	86	25	73	53	29	46	84	25	14	49	39	52	32	88	0	40	32	42	32	36	49	85	43	20	18	72	50	12	0	88	53	0	0	49	27	20	94	18	49	39	46	55	33	7	5	94	10	0	51	24	28	0	0	355	44	139	16	42	35	0	29	76	22	41	20	38	23	91	0	31	33	133	0	18	24	41	17	61	0	62	42	30	20	65	0	90	0	19	12	0	23	7	9	8	32	14	21	47	0	63	39	30	38	35	9	4	0	53	8	21	14	10	27	13	26	32	28	0	19	67	34	27	0	36	39	17	0	17	25	26	3	19	0	15	0	41	0	32	25	5	42	0	10	20	21	9	16	20	0	6	28	29	21	54	37	13	7	4	38	48	20	0	6	62	0	14	0	31	0	8	9	44	0	47	66	44	30	13	0	7	13	10	12	13	26	35	0	33	17	0	71	43	2	18	0	14	27	67	24	0	3	6	43	0	9	42	0	19	14	17	35	0	3	4	0	23	25	58	22	31	44	40	13	6	24	16	0	40	28	35	17	29	6	3	27	35	5	9	0	61	28	7	33	48	10	0	0	
2442	0	249	260	233	3084	25508	0	6036	1519	4654	4494	121	136	135	122	428	0	718	293	1203	481	2737	853	3148	541	737	556	200	519	0	297	508	303	1966	721	905	332	719	147	716	116	54	0	734	289	685	308	708	416	1246	276	436	159	173	246	154	88	1028	192	238	319	370	305	107	0	928	191	74	167	114	0	221	154	250	166	397	432	105	97	64	0	68	68	181	67	60	97	103	0	87	7	0	73	76	18	72	77	36	15	234	61	86	48	32	40	0	84	48	41	35	7	12	136	89	39	63	23	89	41	13	29	86	0	36	23	53	38	0	59	30	24	102	19	47	26	20	44	15	0	30	63	25	25	0	65	111	116	33	28	41	35	25	26	95	38	22	0	0	82	62	77	30	35	31	0	20	0	8	30	0	18	32	7	478	74	6	17	19	11	33	22	26	0	45	70	29	65	0	97	85	0	22	54	0	55	38	0	55	27	5	8	48	114	42	0	72	20	27	53	1	0	14	6	0	9	57	33	40	18	58	2	0	29	0	34	7	0	23	41	27	32	58	0	26	5	99	28	60	16	34	5	7	76	2	15	15	0	55	11	61	3	33	41	115	0	6	74	13	8	40	46	32	0	18	10	0	22	32	38	27	0	41	8	10	6	16	18	25	0	28	43	29	0	5	27	10	23	0	30	3	6	29	14	0	52	37	0	26	35	27	12	31	0	77	19	15	8	23	0	19	0	15	0	79	0	0	7	4	0	25	7	20	22	22	15	15	42	6	30	0	0	16	29	4	18	15	45	18	18	6	0	66	15	0	45	0	58	49	0	10	76	30	0	16	8	20	32	4	7	98	7	7	20	0	23	0	0	
2443	0	304	331	610	0	25676	0	5185	1301	4090	4743	147	0	16	86	592	0	499	238	1034	489	2623	866	3143	602	486	710	182	0	518	327	640	177	1474	1114	812	445	754	181	477	44	0	168	308	0	641	312	817	681	1072	337	402	104	186	67	0	77	1175	35	386	375	0	289	296	669	233	34	52	60	119	155	177	0	52	162	357	592	73	65	31	93	205	144	110	92	72	0	17	81	63	82	30	18	55	112	30	12	29	0	200	107	170	68	0	43	57	49	21	0	66	40	128	24	104	38	60	51	125	134	30	11	19	48	35	125	0	99	12	15	0	0	22	0	30	0	14	0	0	0	41	32	0	33	24	26	30	17	77	0	45	16	30	40	22	27	28	0	79	23	35	98	8	59	25	39	35	8	26	12	25	5	56	0	234	87	17	18	76	0	57	58	7	18	12	82	0	20	24	60	0	33	0	14	28	69	6	0	38	30	65	14	27	17	0	31	18	0	46	0	70	19	34	0	34	25	48	66	0	19	80	28	10	8	0	52	27	7	35	10	36	0	16	23	63	24	23	0	10	38	10	48	18	0	15	9	13	14	80	11	8	0	0	0	12	0	42	8	12	50	52	0	8	5	15	4	0	16	38	9	0	23	0	21	0	61	0	36	74	0	0	22	7	10	12	33	8	60	0	14	11	15	0	34	12	42	29	17	0	25	0	22	0	28	0	10	55	0	14	22	23	0	37	3	25	15	0	25	10	29	0	23	76	0	33	26	45	8	12	30	0	18	15	18	2	45	15	9	10	0	49	28	25	0	53	26	0	19	16	11	0	21	15	4	0	12	17	35	23	33	0	4	0	18	0	11	4	0	
2444	0	274	0	370	2072	25724	0	4854	1107	4819	4564	592	125	0	92	71	460	564	223	1128	439	2223	610	2750	437	601	553	106	0	560	318	447	329	1140	665	1237	599	0	177	313	289	271	794	0	427	663	261	726	348	1199	297	320	160	223	131	71	0	768	181	254	160	356	0	369	157	207	30	57	189	0	128	0	86	343	186	549	570	175	22	14	4	122	178	30	68	91	161	0	99	0	144	26	28	42	59	114	74	30	234	50	111	68	88	78	28	46	0	75	17	9	29	0	87	21	45	27	0	249	60	20	38	40	61	23	13	102	59	75	66	92	18	15	0	27	44	106	91	72	47	27	34	18	0	69	71	0	24	2	58	14	1	49	0	25	87	0	33	125	29	9	18	24	0	55	23	18	12	0	13	17	0	22	192	340	90	34	10	31	0	17	43	18	16	10	41	9	27	20	0	49	22	48	38	31	32	92	48	0	25	8	33	9	51	34	5	41	45	15	30	25	9	26	9	11	22	33	42	0	21	0	96	19	26	20	0	20	71	33	52	24	0	18	42	17	0	87	25	8	22	0	11	35	7	25	70	14	0	65	83	33	29	41	0	12	0	38	29	0	14	0	4	0	12	5	13	11	32	29	37	8	29	34	14	0	6	72	38	7	44	20	71	24	15	36	0	6	8	25	18	20	31	19	48	17	0	43	37	0	16	2	16	7	32	0	18	62	57	32	12	44	0	7	0	10	31	7	29	48	0	5	59	0	58	10	5	5	0	42	76	0	0	20	0	29	27	50	9	13	0	16	11	14	0	14	13	5	66	43	0	0	15	10	8	13	17	25	10	0	1	0	4	0	32	32	85	2	0	
2445	0	329	0	317	556	25976	0	5060	1149	4362	4513	72	215	119	0	135	473	535	237	933	521	2444	656	2415	437	0	590	204	131	462	379	414	222	1196	685	923	199	534	286	618	61	115	130	429	377	910	453	717	344	1273	344	196	95	189	148	96	40	1142	142	277	182	369	117	397	480	0	128	61	0	131	26	51	268	0	70	312	532	113	48	50	12	0	8	0	0	98	4	26	57	16	17	27	94	49	38	156	21	33	54	222	76	30	0	9	31	0	8	70	2	50	34	0	40	99	11	20	36	106	24	54	76	22	24	12	48	23	24	0	49	48	33	0	36	18	27	0	4	31	0	35	0	94	91	13	28	5	53	0	29	71	43	169	27	22	63	24	5	14	36	76	51	20	46	46	0	43	0	73	17	2	19	14	0	294	44	63	36	20	53	32	47	31	13	12	9	7	14	20	6	33	34	13	3	56	23	22	21	11	0	8	41	6	0	16	87	0	81	29	41	27	35	27	25	41	0	71	39	0	30	4	0	32	36	22	2	12	1	60	31	100	0	47	0	26	0	18	13	23	6	0	22	17	7	7	9	0	51	109	23	18	6	50	0	4	8	0	33	0	2	41	0	20	10	30	0	27	76	25	0	23	0	18	0	23	6	22	0	14	25	9	10	32	0	13	24	26	0	94	44	0	41	0	15	37	15	0	22	29	7	10	15	0	0	63	3	19	0	63	5	14	51	38	12	25	1	39	6	110	8	80	26	47	28	13	28	13	19	12	17	2	20	33	27	18	47	13	10	28	21	22	28	4	0	12	30	50	0	3	7	25	41	5	36	9	0	11	26	3	35	17	12	34	20	14	44	0	0	
2446	0	0	390	224	2594	26028	0	4542	987	4360	428	0	212	131	89	210	520	641	510	850	579	2428	708	2437	314	607	230	0	200	438	323	280	450	1186	449	943	317	610	224	283	106	144	0	547	270	710	265	747	225	719	268	275	237	201	334	34	860	136	0	267	237	263	379	457	465	282	85	98	38	137	141	191	145	126	355	0	418	208	135	90	176	0	97	95	50	113	117	0	103	34	66	43	19	23	59	43	0	31	117	173	51	98	35	50	22	48	0	43	47	16	18	0	34	57	26	86	0	192	31	0	40	46	91	7	32	0	37	89	15	54	67	14	73	73	27	0	46	0	7	47	0	41	41	100	0	25	35	39	0	29	2	44	33	5	22	34	0	60	20	62	21	77	20	39	23	4	64	19	20	16	26	8	25	361	77	91	47	149	47	30	16	0	35	58	0	15	2	7	19	0	80	0	56	29	15	18	30	66	11	66	16	22	0	29	23	18	22	43	30	54	8	25	48	78	0	10	58	62	43	14	0	24	34	15	2	0	34	15	51	18	40	60	14	0	68	10	19	49	0	73	11	17	19	17	0	24	31	13	24	31	29	19	11	10	26	0	18	43	0	29	19	69	0	8	0	27	43	13	6	0	20	10	15	37	31	0	45	57	0	72	29	0	12	25	25	95	0	34	5	15	21	35	0	45	2	17	13	54	21	0	33	0	61	12	29	26	0	57	14	17	33	66	0	12	0	42	9	0	0	13	13	17	27	17	23	10	9	11	13	4	0	0	9	8	35	11	36	6	0	45	0	39	0	5	34	9	0	0	3	0	12	20	0	22	15	6	8	32	9	6	3	32	0	15	7	0	0	
2447	0	58	221	274	434	25928	0	4414	1199	4456	4183	508	194	75	152	0	410	742	178	1391	476	2146	577	2263	603	341	674	279	181	499	498	595	188	985	356	658	302	519	234	631	165	159	97	498	391	683	96	689	267	938	217	192	140	187	162	32	0	830	225	330	308	253	288	261	264	300	122	243	106	82	173	0	224	357	363	0	485	154	112	62	28	53	81	180	118	0	81	118	58	68	80	51	102	42	41	84	0	96	65	412	0	105	22	71	31	23	125	16	30	11	11	175	18	55	31	55	0	107	50	11	17	89	0	105	3	89	0	15	0	30	7	37	8	3	39	12	0	34	33	28	37	25	0	24	31	0	40	0	54	26	16	140	6	20	28	8	25	26	79	0	28	42	45	0	56	18	14	61	14	0	20	12	59	88	29	47	17	74	14	11	17	0	63	22	14	31	0	48	9	0	63	43	0	90	20	20	13	43	0	64	18	25	0	19	98	0	41	49	12	36	14	79	59	3	12	6	15	33	6	100	11	0	6	36	19	31	0	9	50	13	31	35	63	40	61	0	52	0	24	8	21	43	20	21	0	20	0	120	0	50	28	40	0	58	26	42	11	65	33	16	13	11	19	12	8	21	5	25	18	33	13	13	41	27	30	0	5	6	42	38	20	8	16	3	0	13	6	0	3	10	12	10	20	55	13	23	13	37	22	27	12	13	33	7	42	20	65	83	8	9	3	27	0	52	63	7	0	23	15	0	15	16	0	13	32	27	105	27	19	2	0	21	58	0	37	5	43	21	9	41	17	29	19	17	0	83	8	8	18	14	11	20	16	0	19	51	59	61	0	6	13	50	18	4	12	0	0	
2448	0	82	287	355	580	24752	0	3909	1051	4334	4466	624	198	112	54	150	353	577	345	1056	535	1870	596	1684	505	510	329	215	27	436	472	463	283	910	418	898	352	203	0	462	80	159	500	0	184	551	442	480	400	854	311	303	122	161	151	117	62	794	166	325	74	442	206	441	155	308	149	112	93	176	221	136	301	410	325	444	254	115	86	123	76	185	30	141	102	22	128	63	27	11	76	62	12	110	0	92	92	116	43	183	174	30	0	77	31	43	32	29	78	0	23	40	36	54	19	56	18	101	35	31	73	12	35	0	55	35	90	15	0	31	0	24	21	0	21	68	0	39	42	34	31	34	0	42	106	31	45	39	34	7	26	32	14	27	37	61	0	68	48	37	38	36	27	52	47	13	25	0	30	15	24	0	29	266	102	91	33	12	51	25	18	35	39	26	71	0	25	0	23	4	13	47	5	62	113	25	58	10	40	29	79	42	55	0	25	54	0	98	12	14	33	0	28	16	59	129	45	4	0	61	12	26	27	11	0	26	0	0	7	79	85	39	0	66	63	52	0	52	0	58	18	49	56	0	26	0	67	59	81	43	0	88	22	61	14	4	5	0	36	31	0	26	32	4	44	0	53	25	24	0	30	20	0	41	20	4	0	50	8	43	26	33	9	52	30	27	28	0	56	0	59	26	13	47	49	16	29	21	9	0	17	59	4	32	0	58	42	11	37	11	11	21	13	29	19	12	28	0	0	0	60	19	45	3	29	22	25	0	14	9	10	32	0	18	35	9	9	0	21	0	18	4	13	7	16	21	7	45	12	36	3	5	3	11	11	30	33	19	14	12	23	17	33	44	0	21	0	
2449	0	46	234	392	2357	25376	0	4228	929	4430	4065	470	135	50	136	149	385	690	362	397	0	2013	615	1684	431	327	742	209	159	451	614	0	320	727	301	906	226	382	161	400	291	213	56	578	200	720	322	840	253	688	305	0	104	300	246	93	105	832	167	212	439	0	371	315	213	109	0	127	0	140	0	184	229	232	0	433	288	45	24	0	79	65	0	198	73	112	67	34	147	60	84	75	0	80	75	109	13	134	0	139	83	24	20	13	22	111	49	43	60	33	0	17	95	37	0	8	0	67	30	19	0	75	19	2	12	0	5	0	13	0	0	32	0	30	0	11	54	7	6	0	41	0	53	0	161	43	0	28	0	50	73	36	70	51	110	24	0	56	47	93	18	17	32	69	10	17	102	97	0	65	25	8	0	264	164	39	28	15	4	2	42	6	32	0	60	59	25	57	0	58	30	49	70	0	0	0	0	11	0	0	0	0	0	0	48	44	51	15	0	27	41	12	0	33	32	63	24	18	60	76	0	12	32	56	34	0	0	31	42	0	23	35	29	16	19	10	38	29	17	27	10	4	97	30	15	37	26	11	0	21	14	0	66	6	12	32	19	9	9	32	14	32	6	6	6	2	4	19	10	22	35	26	0	16	8	14	9	0	28	43	30	0	35	0	3	36	30	0	0	17	6	52	25	59	5	18	7	24	5	34	5	23	22	5	0	28	55	39	13	18	13	7	21	0	3	19	4	6	0	8	0	0	8	15	0	0	0	0	0	20	4	72	29	112	3	4	17	28	12	25	0	56	28	24	0	8	13	0	32	0	35	46	4	0	55	15	0	0	11	22	25	2	0	24	11	12	0	
2450	0	167	136	219	384	25648	0	3969	1081	4101	4926	527	118	51	99	0	352	459	248	932	342	1917	630	1620	375	285	612	128	283	349	240	427	256	974	376	314	0	361	251	197	0	351	94	743	293	485	300	618	315	779	338	137	150	113	247	76	18	943	101	148	0	354	0	355	137	51	141	0	96	295	112	207	171	596	164	278	318	90	62	112	140	60	0	68	0	104	0	140	89	66	27	24	121	28	37	104	37	71	0	451	51	101	41	53	54	26	9	43	77	79	32	79	26	16	12	12	0	131	27	74	82	39	9	13	47	51	4	0	62	73	17	61	76	104	0	30	76	0	0	19	37	14	48	86	0	77	50	3	16	58	81	0	26	33	9	5	38	14	52	104	5	46	8	26	119	0	26	13	21	33	22	30	0	229	131	32	18	23	8	12	59	0	52	31	13	19	0	98	34	61	2	26	42	110	30	28	0	0	0	4	17	0	28	0	24	51	45	0	38	9	0	23	13	7	22	16	0	16	19	128	18	28	39	15	4	9	21	0	0	88	26	0	70	21	24	36	0	4	0	9	44	35	21	21	0	17	0	172	0	24	0	57	54	0	33	24	68	1	35	20	0	48	18	9	36	23	50	21	19	2	36	19	0	10	14	4	29	17	39	34	53	4	20	17	0	13	23	42	0	41	37	7	8	46	25	0	20	0	27	0	15	25	8	23	34	20	45	80	0	21	0	24	81	32	30	6	0	44	0	18	15	74	0	16	0	43	15	26	35	31	0	19	6	15	0	23	6	0	27	17	20	28	11	23	0	13	5	0	87	8	20	35	12	22	9	25	0	25	10	0	23	27	15	25	19	0	0	
2451	0	0	393	210	435	24892	0	4177	845	3813	4801	489	170	138	42	280	263	375	0	852	301	1846	523	1676	565	317	545	163	104	387	159	500	453	1196	380	903	403	537	415	248	78	155	0	821	280	600	312	913	305	525	242	243	164	220	268	94	0	80	274	131	246	516	388	570	197	142	170	79	48	202	183	0	373	512	130	545	144	0	104	98	0	30	123	85	56	102	50	71	53	75	91	0	128	53	112	0	69	84	40	341	49	95	30	23	68	57	20	46	90	74	63	27	88	0	64	25	73	94	97	22	24	13	59	33	81	9	32	33	9	55	51	64	0	41	27	31	35	39	4	37	24	6	36	24	0	38	41	40	0	9	5	80	24	9	0	8	0	52	12	38	25	8	111	13	9	0	42	26	21	36	41	28	0	331	76	113	114	21	27	32	17	14	15	9	0	0	61	118	0	25	37	36	11	23	17	0	21	6	0	42	61	7	11	17	12	53	0	24	83	17	37	16	0	21	19	96	20	36	17	52	58	0	7	16	18	3	18	29	31	45	0	5	19	14	0	26	14	0	20	27	49	32	17	0	29	16	0	88	10	11	20	42	12	14	80	36	10	10	60	8	0	42	71	53	0	12	0	16	0	7	14	34	9	8	33	4	9	3	13	92	19	28	5	42	4	82	27	16	0	6	19	31	20	53	0	19	54	13	36	30	16	0	31	5	8	12	27	13	28	13	53	0	56	4	0	0	21	22	18	0	13	99	8	18	7	33	6	0	18	27	8	27	6	17	49	17	24	9	24	24	17	53	24	20	42	0	9	56	0	62	34	0	13	26	0	28	9	20	16	0	18	7	10	30	9	0	0	
2452	0	104	203	184	2530	25540	0	4077	1210	4031	4398	46	121	74	118	0	494	580	207	972	374	1949	632	1366	474	338	478	172	314	263	215	451	430	1056	488	659	213	114	0	354	335	29	861	0	310	96	169	677	224	502	274	315	302	0	245	105	38	708	184	112	0	678	432	694	342	342	93	79	0	306	80	204	176	556	159	403	473	136	66	179	111	192	83	107	59	101	45	28	114	104	45	0	107	41	208	6	32	100	41	50	111	0	83	48	7	29	25	49	45	12	68	103	68	71	0	53	0	101	42	14	58	13	15	94	31	159	101	29	28	25	0	46	12	21	43	29	26	41	49	0	3	19	72	61	74	45	29	18	38	36	20	13	25	15	67	11	0	93	52	40	28	65	54	3	42	61	58	0	21	183	25	30	0	251	85	72	31	43	8	1	35	7	8	14	32	30	20	11	47	28	18	17	45	0	28	19	43	10	9	0	24	16	3	63	36	46	113	46	9	25	43	16	5	14	20	13	14	25	37	30	46	44	0	15	49	0	68	14	12	55	23	0	21	36	20	6	14	14	13	9	5	17	14	28	56	13	14	140	22	0	4	61	0	0	33	4	13	14	35	64	74	0	16	22	16	39	23	0	49	108	14	14	0	0	19	31	0	26	13	0	91	24	6	9	5	13	0	48	0	18	0	28	0	21	27	8	27	12	37	24	54	0	27	9	28	37	51	44	0	19	0	0	21	0	49	8	25	0	60	16	19	5	5	30	0	30	15	8	13	0	7	21	19	0	34	10	10	0	7	27	15	33	7	26	0	10	9	12	0	18	9	18	7	27	0	19	2	9	15	13	11	0	0	32	23	35	0	
